chr16	89799651	89799960	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
chr18	13015940	13016541	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
chr18	58054525	58054825	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	2	0	0	0	1	1	1	0	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	1	0	1	0
chr13	21433705	21434350	4	0	2	1	9	3	2	4	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	1	1	3	0	0	1	4	0	12	0	0	1	1	3	0	0	1	0	4	1
chr13	67137406	67138236	10	0	1	0	11	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	11	1	0	1	33	0	0	0	1	0	1	8	1	0	0	1	0	2	0	0	0	0	1	6	11	12	0	0	6	0	0	0
chr13	93662868	93663145	7	0	4	0	4	0	0	0	3	0	0	0	1	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	3	3	10	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	3	0	0	3	0	3	0
chr13	95634895	95635463	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0
chr13	113035777	113036952	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
chrX	101533862	101535959	5	0	2	1	7	3	1	0	0	0	1	0	1	2	1	6	0	0	1	2	0	3	0	1	0	1	1	0	0	0	2	0	2	0	0	0	0	0	2	0	1	3	0	0	3	9	0	3	0	1	0	2	1	1	0	0	0	0	0	3	1	0	0	1	2	2	4	0	0	2	2	6	0
chrX	101553297	101553475	28	26	14	32	26	59	61	28	47	89	43	40	51	30	54	14	31	35	45	18	87	67	38	48	53	61	26	89	59	29	18	26	75	59	44	68	17	52	23	73	68	82	17	57	18	120	46	20	55	66	51	71	50	49	36	28	52	49	74	65	45	39	80	8	44	70	34	58	30	31	28	73	98
chr11	46752643	46753443	78	236	201	270	85	221	201	137	153	79	293	341	303	222	99	170	66	334	151	269	74	166	160	121	118	92	257	168	115	266	292	285	975	264	111	108	47	125	264	145	136	147	35	158	195	411	320	291	272	134	104	130	141	115	295	145	96	129	105	221	316	159	71	51	130	136	84	161	71	129	263	811	1103
chr11	73131022	73131579	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
chr11	96261764	96262193	2	0	2	1	1	1	0	0	0	0	0	0	1	0	1	6	0	1	0	2	0	1	0	0	1	0	1	0	0	0	3	0	3	0	0	0	0	0	1	1	0	1	3	0	4	21	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	3	3	1	3	0	0	3	0	3	2
chr11	106097113	106098124	53	93	76	97	48	49	63	17	121	99	128	108	45	97	98	104	31	140	42	62	99	92	107	189	169	83	76	268	99	103	84	93	335	51	31	88	32	35	87	184	226	102	36	116	72	521	92	75	44	216	32	205	204	163	105	15	112	23	83	50	105	11	86	37	186	102	62	37	29	219	93	317	422
chr11	120686702	120687002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
chr3	33142532	33142848	31	138	146	137	27	429	433	250	23	39	395	135	266	124	43	130	272	368	336	97	23	28	32	44	49	40	135	59	44	129	117	172	548	270	405	50	6	334	204	62	64	31	7	26	145	120	145	104	258	59	394	59	40	46	370	246	52	376	57	380	135	242	35	9	35	22	39	356	322	44	126	699	888
chr3	41733514	41734167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr3	98813881	98814181	2	0	3	0	5	1	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	4	0	7	2	0	0	0	0	0	0	0	2	0	0	3	4	0	1	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	1	0	0	2	1	5	0
chr3	104050735	104050792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr3	116350192	116351205	5	0	3	0	15	1	1	0	8	0	0	0	2	2	0	3	0	0	0	0	2	7	5	0	0	1	0	0	0	0	0	0	4	2	0	1	1	0	0	0	2	8	0	4	3	18	0	0	3	0	0	0	6	0	0	0	2	1	0	2	0	0	3	0	2	12	8	0	0	7	4	8	1
chr1	30949390	30949548	0	1	20	6	2	6	13	6	3	1	2	2	11	13	0	11	0	2	4	9	0	0	3	2	2	1	1	1	0	1	10	3	49	8	2	0	1	3	2	0	0	2	2	2	14	7	1	14	9	0	4	1	1	1	5	9	0	1	0	10	1	11	0	0	7	4	0	3	4	3	15	31	2
chr1	44781107	44781589	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
chr1	150083809	150084579	8	0	3	0	6	0	3	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	1	0	1	7	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	7	0	0	1	0	7	0
chr1	150407578	150408008	0	0	1	2	0	0	2	0	0	0	0	0	1	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	3	0	1	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	2	1	5	0
chr1	156669030	156669370	10	687	692	850	10	278	243	211	24	19	692	747	372	845	19	695	107	703	189	929	32	42	28	21	35	14	693	60	14	688	961	732	2129	343	137	15	14	179	758	47	48	46	15	34	687	77	770	921	386	54	133	45	45	20	703	219	8	125	12	244	748	216	32	13	44	48	15	197	85	38	793	2528	1819
chr1	156673021	156673529	21	483	428	723	18	303	286	209	18	20	508	563	460	687	8	439	99	500	177	786	14	44	21	14	22	18	577	41	19	516	717	471	1666	441	128	12	2	192	485	33	49	37	6	16	498	50	559	788	492	34	141	44	24	24	518	211	15	133	18	307	561	221	15	6	22	49	15	199	129	31	697	1924	1196
chr8	79665144	79665757	2335	419	87	448	2392	12	9	37	1880	2554	201	647	4	476	3299	90	12	191	28	292	2584	2640	1840	3930	3675	3209	428	3516	3551	448	255	140	247	3	8	3214	499	31	137	3782	3289	2661	518	1804	87	7996	641	276	3	3257	6	3236	2675	3793	185	20	3534	6	3427	11	613	17	2477	541	2592	2667	2463	37	12	2677	519	332	605
chr8	79665144	79666091	642	205	43	217	650	2	1	6	430	708	103	329	0	227	940	43	3	87	6	142	691	595	436	2065	1902	943	209	1748	961	206	104	73	120	1	1	880	246	7	68	1951	1649	607	247	429	45	4201	297	139	2	1582	1	1611	1312	1976	95	2	924	3	887	3	306	1	707	268	1305	608	682	8	1	1297	246	160	310
chr8	91035066	91035473	1	0	0	0	3	0	0	3	0	0	0	0	0	1	1	2	0	0	1	1	0	1	0	0	0	0	0	0	1	1	2	0	3	0	2	1	0	1	0	0	0	0	0	0	2	8	0	0	0	0	2	1	1	0	0	0	1	2	0	0	0	3	0	0	2	0	3	0	0	0	2	4	3
chr10	58290477	58291043	9	3	4	1	9	4	3	0	6	11	6	1	4	6	16	6	9	4	2	3	14	7	7	23	15	13	5	26	14	2	4	2	16	2	2	10	5	6	1	31	21	6	2	14	6	82	3	0	2	25	4	24	24	28	6	0	15	2	14	4	4	0	14	3	16	10	12	3	5	18	4	18	24
chr10	67014032	67014901	1	0	0	0	3	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	1	0	1
chr10	97674836	97675572	20	33	25	19	12	45	38	37	21	26	42	35	49	25	37	27	40	28	40	24	33	45	20	36	40	45	24	41	34	35	24	39	118	39	42	32	13	44	36	38	36	47	7	22	20	72	25	30	41	54	38	50	33	34	41	41	34	39	36	49	36	31	23	4	32	28	21	46	47	27	23	100	162
chr15	25415150	25415427	3	0	2	1	1	1	2	2	4	0	0	0	1	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	2	0	4	1	0	0	0	0	0	0	0	3	0	8	3	8	0	0	1	0	0	0	3	0	0	0	0	0	0	4	0	3	0	0	1	6	1	0	0	2	3	9	0
chr15	43492284	43492361	70	25	29	35	57	39	51	32	45	50	25	25	69	28	34	32	12	24	12	28	37	139	49	30	35	36	23	45	59	18	41	27	147	87	22	51	19	26	16	50	48	96	33	44	29	136	23	36	83	48	24	55	45	46	23	37	46	24	39	62	24	34	39	26	61	114	64	24	13	48	27	110	85
chr15	76414333	76414728	3	0	1	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	4	0	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	2	0
chr15	81715953	81716566	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	2	0	0	1	0	0	0	0	0	1	8	0
chr15	83138095	83138131	90	90	45	65	92	84	90	44	98	169	104	89	101	73	182	56	67	103	87	75	134	102	78	213	188	182	95	218	121	96	55	85	301	101	65	171	26	69	79	218	196	91	34	105	72	388	72	60	92	178	63	189	145	216	92	33	139	56	119	79	86	51	149	35	147	98	72	85	80	154	77	222	429
chr15	83618306	83618551	27	6	0	0	26	56	73	21	18	50	1	5	45	0	63	0	71	0	10	1	70	50	25	56	41	61	1	68	45	2	0	1	2	52	73	66	23	17	2	77	49	48	26	13	0	101	2	4	35	47	79	64	53	37	3	12	62	72	31	73	2	10	70	24	38	52	26	20	61	46	0	1	0
chr7	100430827	100431239	10	62	27	44	20	109	99	71	10	23	63	56	172	44	23	32	148	67	105	52	20	29	15	31	26	24	67	41	24	37	51	52	149	167	90	21	9	80	66	21	34	41	11	12	31	75	42	48	157	43	95	35	24	33	77	71	15	88	20	93	61	70	26	5	28	25	16	80	132	22	38	132	241
chr7	104345718	104346648	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	120635323	120636377	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0
chr7	139256161	139256898	2	0	1	0	1	1	1	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	9	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	1	1	0	0	1	5	2
chr7	140081751	140082092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	141237703	141238477	4	0	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	1	0	0	1	0	0	0	0	3	0	0	6	0	0	0	0	1	1	0	0	19	0	0	1	0	0	0	6	0	0	0	0	0	0	1	0	0	0	3	3	2	4	0	0	0	0	4	0
chr19	11475331	11478044	2	1	6	4	4	0	0	0	2	0	2	0	0	4	0	8	0	2	0	3	0	5	1	1	0	0	2	0	2	1	5	0	24	1	0	2	0	0	0	1	0	0	0	1	6	9	1	5	0	1	0	1	2	0	2	2	1	0	1	0	0	2	0	0	3	1	2	0	0	1	3	16	4
chr19	21413293	21414813	3	0	5	3	1	8	2	1	0	5	0	0	3	5	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	4	0	2	0	0	0	0	0	0	0	1	3	0	0	3	4	1	1	2	0	0	0	1	1	0	1	1	0	0	1	0	1	1	0	3	2	3	0	0	1	4	8	0
chr19	23358558	23359149	220	43	137	139	211	26	40	17	272	199	82	76	60	147	215	114	9	92	15	111	201	265	280	274	311	157	55	303	173	55	112	44	542	65	22	207	119	21	50	340	346	262	81	272	111	1092	69	105	50	341	13	343	397	265	90	30	158	10	197	29	60	23	188	103	406	270	210	32	14	353	160	633	303
chr19	44021507	44021561	3	0	1	1	5	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	7	0	4	2	3	0	2	5	0	1	0	0	0	0	1	1	0	0	4	2	7	0	0	0	11	0	0	1	2	0	2	2	3	0	1	4	0	2	0	0	0	0	0	1	8	9	0	0	2	0	2	1
chr17	14202973	14203513	2	0	2	1	2	1	1	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
chr17	29544942	29545484	98	135	119	116	81	119	143	106	176	93	133	125	119	112	109	105	52	129	59	125	117	130	177	179	163	104	113	188	113	112	135	119	492	130	70	127	46	56	119	178	164	111	42	168	130	427	127	143	134	172	76	143	180	158	164	94	126	74	118	125	135	103	109	47	134	115	101	63	46	169	138	475	554
chr17	46654660	46655012	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
chr17	58313917	58314368	0	0	1	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	12	1	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	1	0
chr5	72165090	72165350	6	0	2	3	6	1	1	1	11	2	0	0	3	3	0	3	0	1	0	3	2	2	11	0	0	2	0	0	0	0	4	0	8	8	0	0	1	0	0	1	1	8	0	18	2	19	0	1	6	0	0	0	6	0	1	0	0	0	0	1	0	1	0	1	3	5	5	0	0	2	3	5	0
chr5	72203564	72208874	404	90	100	88	401	45	53	50	494	285	63	93	86	79	229	103	24	62	31	139	249	464	473	326	299	239	87	304	208	116	127	79	302	79	24	237	138	52	79	329	260	400	130	478	95	1571	100	151	71	244	21	261	547	286	64	51	207	24	207	38	97	62	265	121	505	428	426	44	19	504	66	243	212
chr5	112263644	112264194	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
chr5	116189602	116190059	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	2	2	1	0	0	0	0	0	0	0	1	1	0	3	0	1	3	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2
chr5	116474522	116475175	1	0	5	0	3	3	2	3	2	0	0	0	0	0	0	6	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	12	2	0	0	1	0	0	0	1	0	1	1	4	4	0	2	3	0	0	1	0	0	0	5	0	0	0	2	0	11	0	5	2	2	1	0	0	1	1	4	0
chr5	124128224	124128602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0
chr5	135390453	135391621	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	2	1	2	0
chr5	136972485	136973621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr5	140351559	140352132	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr12	13560976	13561084	47	29	35	7	36	2	3	0	81	62	23	7	1	15	97	22	0	19	0	15	57	37	96	138	123	114	19	190	58	22	25	34	70	5	2	110	19	0	24	188	129	42	17	81	31	282	21	26	1	102	1	120	107	124	31	0	56	3	45	3	21	0	58	19	123	36	46	0	2	110	17	55	83
chr12	31468576	31469204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
chr12	79097565	79098336	7	0	2	5	8	5	0	0	9	0	0	0	8	4	1	4	0	0	0	4	0	5	5	0	0	0	0	0	1	0	3	0	2	5	0	0	0	0	0	0	0	4	0	13	3	23	0	1	4	0	0	0	5	0	0	0	1	0	1	3	0	0	0	0	5	8	4	0	0	4	5	7	0
chr12	79184743	79185123	2	0	0	0	3	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	5	0	3	0
chr12	116138745	116139118	2	0	1	1	3	2	1	0	0	0	0	0	1	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	3	3	5	0
chr6	53287374	53287964	1	2	3	0	3	4	2	4	2	0	0	0	0	1	0	4	1	0	0	3	2	2	9	0	0	0	0	0	0	0	6	0	15	0	0	0	0	0	0	0	0	1	0	2	6	4	0	2	3	0	0	0	2	0	1	7	0	0	0	3	0	7	1	0	2	0	0	0	0	0	2	7	5
chr13	112883013	112883099	10	15	16	19	15	79	71	46	11	12	27	21	69	26	9	7	42	24	50	20	16	11	9	10	8	5	22	10	9	16	18	13	50	72	44	13	7	40	13	4	10	5	7	7	18	23	17	24	83	12	45	12	15	6	28	38	9	37	13	109	19	50	13	2	6	13	6	35	50	5	19	54	70
chr11	61831687	61833412	1	0	5	2	0	2	9	9	0	1	0	0	6	2	0	2	0	0	1	8	0	1	0	0	1	0	0	0	1	1	3	0	12	9	1	0	1	0	1	0	0	1	1	0	2	5	0	6	1	1	1	0	2	0	0	3	0	0	2	2	0	5	0	2	3	0	3	0	0	1	3	3	1
chr18	12985317	12985349	29	62	33	30	16	215	183	133	26	58	41	38	228	37	52	35	155	43	169	58	61	48	22	40	46	57	47	48	37	47	50	41	162	185	177	71	12	155	38	44	40	49	7	24	34	87	39	51	220	60	180	38	28	36	40	107	51	172	38	205	45	132	58	7	41	54	31	143	175	33	39	106	222
chr4	99072183	99072404	21	84	74	63	30	89	71	47	19	27	120	86	65	62	35	58	53	103	59	82	37	30	11	58	59	33	91	58	29	78	66	107	244	70	59	42	16	47	106	79	51	36	33	17	69	130	85	66	60	47	58	57	42	64	112	51	36	69	38	82	92	39	19	18	48	29	27	63	53	48	67	235	380
chr12	54233753	54238991	147	365	309	184	138	380	335	319	157	217	271	215	266	203	221	298	160	270	216	429	201	260	160	286	258	224	340	348	168	331	377	383	1391	263	210	225	53	223	350	338	287	286	48	159	340	810	216	344	277	267	206	268	287	294	251	326	153	201	161	314	236	324	200	41	277	255	151	220	129	346	214	780	1532
chr12	104265713	104265870	498	2541	1201	2685	518	6118	5986	4546	489	490	4113	3019	3495	2666	1002	1132	6907	4145	6432	2045	460	772	509	858	863	968	2635	904	1079	2519	1913	2073	5503	3439	7725	1014	207	6409	2098	931	1540	775	178	447	1165	1595	3036	1912	3485	1409	7769	1445	708	807	4119	4536	1103	7707	1106	6091	2993	4632	475	198	724	773	499	6627	6678	711	2579	7479	10613
chr11	78215678	78216204	24	23	13	30	35	8	11	5	63	73	31	39	4	28	68	17	5	31	7	14	55	57	53	100	89	70	26	134	63	29	27	13	63	11	7	66	13	8	24	109	91	59	5	59	14	197	31	24	11	88	8	86	67	104	33	3	46	11	55	15	34	4	60	10	65	56	39	7	5	65	28	84	72
chr15	99249223	99249367	4	18	13	5	5	18	9	11	10	0	12	15	5	9	8	20	11	16	21	13	3	7	7	3	7	5	19	10	7	13	11	27	56	5	17	7	1	24	14	11	14	8	5	11	14	16	14	9	10	9	13	12	6	11	21	11	10	16	8	12	16	12	0	0	8	5	8	17	13	7	8	36	62
chr9	123377830	123378037	1	422	318	559	2	34	34	51	0	5	487	739	12	565	2	293	11	476	70	405	4	4	0	1	3	2	377	9	4	447	432	434	802	13	16	5	5	51	471	8	9	4	1	0	320	4	730	452	17	9	10	16	3	5	486	39	3	21	3	33	751	39	2	2	5	7	1	55	12	3	551	1158	1022
chr17	7236128	7236169	43	131	92	80	39	184	164	121	44	102	143	103	137	60	113	87	209	165	159	112	91	77	46	95	107	117	141	121	71	151	90	146	334	159	193	120	13	162	151	125	152	98	16	52	94	212	100	105	165	147	173	128	63	103	135	140	75	186	74	164	98	117	128	10	79	62	34	178	190	51	75	246	613
chr19	17585009	17586009	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
chr19	44069602	44069690	1	10	5	1	1	3	3	0	6	5	3	1	3	4	4	4	2	5	1	2	7	7	10	4	5	5	1	7	5	2	6	1	21	1	0	10	1	1	5	4	7	3	1	8	8	16	2	5	3	9	2	10	3	3	6	0	2	1	3	0	3	2	5	1	7	2	3	1	1	7	0	14	18
chr1	149887489	149887606	34	864	155	396	38	326	356	305	35	57	423	597	254	396	106	164	659	488	554	441	89	104	36	87	66	120	858	144	120	845	444	284	1319	270	658	109	14	573	261	102	137	67	26	36	169	109	568	461	277	114	685	135	41	76	437	332	105	686	120	341	585	318	85	10	57	95	28	573	680	42	401	717	3279
chrX	102908531	102908613	11	3	4	8	8	6	5	4	21	3	3	5	10	6	5	4	0	3	0	9	4	6	16	3	3	5	5	2	3	2	7	6	13	11	2	3	1	1	5	3	5	5	0	13	4	26	7	6	15	2	0	3	7	5	3	5	2	3	2	9	3	2	4	3	4	2	8	3	0	5	3	13	14
chr19	3575559	3575640	3	158	75	87	7	107	124	99	6	15	199	144	57	87	14	82	98	210	131	94	10	4	7	21	17	11	167	36	5	154	106	161	315	61	144	15	1	145	151	27	22	2	3	6	76	34	148	101	65	28	154	27	13	17	192	84	8	146	7	127	154	99	13	1	21	4	5	142	89	11	90	305	710
chr1	19219254	19219463	26	78	54	61	35	76	74	73	83	32	98	74	92	55	39	60	50	104	58	74	40	59	83	87	70	49	75	95	66	53	69	92	271	94	56	47	9	49	99	69	73	47	14	90	47	173	76	53	87	66	65	72	54	62	102	58	58	53	55	50	78	63	31	14	56	55	33	53	42	59	48	238	370
chr1	155861249	155861647	3	0	4	6	0	1	0	0	3	1	0	0	1	4	0	2	1	0	0	5	0	3	1	1	0	0	0	1	0	0	0	0	11	1	0	1	2	0	0	0	0	4	2	2	1	16	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	1	3	9	0
chr1	156671927	156673529	36	710	686	831	31	453	437	320	22	27	662	720	602	899	33	715	160	692	296	1011	26	70	28	31	29	29	700	52	34	685	955	838	2271	594	202	32	10	288	835	61	54	59	12	28	755	118	678	958	607	51	208	60	35	32	640	333	31	197	34	466	682	336	28	11	41	66	41	290	141	40	852	2524	1832
chr7	3885463	3886743	2	0	5	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	1	1
chr7	7566396	7566589	11	0	6	9	13	3	6	4	10	2	1	1	0	7	0	7	0	2	1	2	3	11	10	2	4	0	0	4	4	1	4	0	9	1	1	0	5	0	0	1	3	3	7	5	3	14	1	1	4	2	1	1	3	1	1	7	0	0	0	8	0	2	3	4	5	9	16	0	0	5	6	15	1
